Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Date,,,,,
2010-01-04,0.42380663752555847,0.42678635153643707,0.4150967147721404,0.4242650487602035,800204000
2010-01-05,0.4299953579902649,0.4345795257642928,0.4222022563801403,0.4222022563801403,728648000
2010-01-06,0.43274593353271484,0.43366275632821794,0.4256404612342649,0.4297662184616294,649168000
2010-01-07,0.42426514625549316,0.4322874676623525,0.42105623955178695,0.4304537949786074,547792000
2010-01-08,0.4251819849014282,0.42816169951744265,0.4183057330139163,0.42082700897839304,478168000
2010-01-11,0.41922247409820557,0.42930765796515247,0.4132630460257465,0.42747398568718115,556612000
2010-01-12,0.4050115644931793,0.41463833783599585,0.39630164101928445,0.41303388472012403,627432000
2010-01-13,0.4105125963687897,0.41188785755929935,0.391946706915878,0.40776210131156415,508868000
2010-01-14,0.40409478545188904,0.40844973399578294,0.39721853365176446,0.4054700467414323,608524000
2010-01-15,0.3921758532524109,0.40455312055500514,0.38690405573410913,0.40111499530269407,818192000
2010-01-19,0.3995107412338257,0.40203201794659643,0.3880502906961429,0.38919633301753076,545328000
2010-01-20,0.397906094789505,0.3995105752318082,0.38919617130128686,0.39446796925392885,719728000
2010-01-21,0.3908006548881531,0.40478237644151666,0.3871333100245122,0.3976769060146349,608632000
2010-01-22,0.37727734446525574,0.39332193042081465,0.37498526075731875,0.38621645999669274,1067916000
2010-01-25,0.38369518518447876,0.39102984760179216,0.3807154708926284,0.3834659658836468,643676000
2010-01-26,0.37154725193977356,0.38438293566685533,0.3713180325674393,0.3818616318663851,714636000
2010-01-27,0.38163232803344727,0.3830075893154848,0.36719219386723556,0.37131795038955256,812504000
2010-01-28,0.3687967360019684,0.3859873968740332,0.3635249362490741,0.38461213526065136,687764000
2010-01-29,0.3527519404888153,0.37704803276866466,0.34725092454352424,0.372922277640643,774700000
2010-02-01,0.37979856133461,0.38048619180526416,0.351147492098471,0.3541272059221132,949832000
2010-02-02,0.38369518518447876,0.3885085719116058,0.37727734532290713,0.3784233871794809,849812000
2010-02-03,0.386904239654541,0.3885087207273649,0.3784235321321736,0.3802572052698269,562296000
2010-02-04,0.36444175243377686,0.38346605725050137,0.36031599530232583,0.38346605725050137,783480000
2010-02-05,0.37177640199661255,0.37269325205859083,0.35756545828823744,0.36398332675068956,604856000
2010-02-08,0.37108877301216125,0.38002791770820676,0.3637541091011128,0.370630361640933,445160000
